match_id	puuid	rank	pos	kills	assists	deaths	2_kills	3_kills	4_kills	5_kills	kill_spree	max_kill_spree	remake	pre_15_surr	game_surr	neutral_kills	minion_kills	team_id	win	time_played	game_make	time_since_last	streak_id
EUW1_5400544473	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	7	9	7	1	0	0	0	2	2	False	False	False	30	168	100	True	2039	1628176086000	1691160.0	97
EUW1_5402673212	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	2	1	11	0	0	0	0	0	0	False	False	False	28	161	100	False	1976	1628286735000	110583974.0	98
EUW1_5402639203	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	7	1	6	1	0	0	0	2	3	False	False	True	5	151	100	False	1539	1628289251000	2337087.0	98
EUW1_5402695461	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	8	8	8	0	0	0	0	1	4	False	False	False	22	121	200	True	2018	1628291713000	2429129.0	98
EUW1_5405740031	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	BOTTOM	0	0	0	0	0	0	0	0	0	True	False	False	0	16	100	True	198	1628474393000	3604206.0	99
EUW1_5405791498	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	BOTTOM	2	11	4	0	0	0	0	0	0	False	False	True	24	96	100	True	1417	1628475540000	899542.0	99
EUW1_5405841612	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	BOTTOM	2	10	10	0	0	0	0	0	0	False	False	True	9	157	200	True	1763	1628477293000	1652292.0	99
EUW1_5405793528	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	BOTTOM	6	10	3	0	0	0	0	3	2	False	False	False	22	141	200	True	1899	1628479746000	2387549.0	99
EUW1_5407118563	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	BOTTOM	7	8	4	2	1	0	0	1	6	False	False	False	28	141	100	True	1532	1628545078000	65173547.0	100
EUW1_5407241821	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	BOTTOM	3	9	3	0	0	0	0	1	3	False	False	False	18	132	100	True	1680	1628547367000	2199641.0	100
EUW1_5407226670	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	BOTTOM	4	5	2	0	0	0	0	1	3	False	False	False	4	140	100	True	1466	1628549572000	2110313.0	100
EUW1_5411135768	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	MIDDLE	1	1	6	0	0	0	0	0	0	False	False	True	0	63	200	False	1130	1628799009000	73369848.0	101
EUW1_5411190584	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	4	10	3	0	0	0	0	1	2	False	False	False	12	134	100	True	1940	1628800696000	1563399.0	101
EUW1_5411278322	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	4	3	4	0	0	0	0	1	2	False	False	False	47	161	200	True	1870	1628804017000	3268591.0	101
EUW1_5411365324	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	8	6	8	1	0	0	0	2	4	False	False	True	12	128	200	False	1952	1628806747000	2617312.0	101
EUW1_5411370384	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	1	8	6	0	0	0	0	0	0	False	False	True	0	83	100	False	1604	1628809362000	2538071.0	101
EUW1_5417698923	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	MIDDLE	5	14	11	1	0	0	0	2	2	False	False	False	7	195	100	True	2686	1629156136000	293365982.0	102
EUW1_5417763837	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	MIDDLE	6	4	1	0	0	0	0	1	5	False	False	True	0	90	200	True	963	1629159558000	3381000.0	102
EUW1_5417805128	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	MIDDLE	6	7	5	0	0	0	0	2	3	False	False	True	8	67	100	True	1255	1629161360000	1716159.0	102
EUW1_5417789774	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	MIDDLE	6	5	4	0	0	0	0	2	2	False	False	False	0	140	200	True	1601	1629167177000	5608705.0	103
EUW1_5417870945	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	6	8	8	0	0	0	0	0	0	False	False	False	17	42	100	True	1797	1629169289000	2023366.0	103
EUW1_5417872072	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	MIDDLE	4	3	7	0	0	0	0	1	2	False	False	False	0	130	200	False	1802	1629171782000	2380391.0	103
EUW1_5419505896	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	0	3	7	0	0	0	0	0	0	False	False	True	0	35	100	False	1408	1629288236000	8235492.0	104
EUW1_5419479442	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	2	3	8	0	0	0	0	0	0	False	False	True	4	132	100	False	1591	1629290000000	1703376.0	104
EUW1_5419582948	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	8	8	3	1	0	0	0	1	6	False	False	False	20	179	200	True	1987	1629292056000	1974062.0	104
EUW1_5423862795	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	BOTTOM	11	9	8	2	0	0	0	3	4	False	False	False	4	164	200	False	2106	1629515309000	31068902.0	105
EUW1_5423864132	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	BOTTOM	4	12	1	0	0	0	0	1	3	False	False	True	4	86	100	True	1201	1629518378000	2943666.0	105
EUW1_5423796248	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	BOTTOM	6	5	5	2	0	0	0	1	4	False	False	False	0	119	200	True	1502	1629520106000	1661952.0	105
EUW1_5423816788	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	BOTTOM	1	0	1	0	0	0	0	0	0	False	False	True	4	163	100	False	1556	1629522050000	1892236.0	105
EUW1_5425125002	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	BOTTOM	2	1	5	0	0	0	0	0	0	False	False	True	0	125	200	False	1172	1629611519000	9262927.0	106
EUW1_5425106445	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	3	11	5	0	0	0	0	1	2	False	False	False	16	152	100	True	2247	1629613431000	1751790.0	106
EUW1_5425088010	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	3	11	7	0	0	0	0	0	0	False	False	False	25	96	100	True	2050	1629616387000	2711069.0	106
EUW1_5426912699	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	0	3	7	0	0	0	0	0	0	False	False	False	8	110	200	False	1756	1629699869000	53466655.0	107
EUW1_5426865167	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	MIDDLE	7	4	5	1	0	0	0	2	3	False	False	True	0	104	100	False	1324	1629702503000	2564092.0	107
EUW1_5426885665	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	MIDDLE	6	7	6	0	0	0	0	1	3	False	False	False	8	123	200	False	1728	1629704319000	1749117.0	107
EUW1_5437288210	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	1	10	4	0	0	0	0	0	0	False	False	False	0	46	100	False	1960	1630272302000	73386161.0	108
EUW1_5437433706	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	6	10	5	0	0	0	0	1	2	False	False	False	4	36	100	True	1557	1630274668000	2260315.0	108
EUW1_5437359514	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	0	11	8	0	0	0	0	0	0	False	False	True	6	27	200	False	1507	1630276926000	2189285.0	108
EUW1_5446822710	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	MIDDLE	8	3	0	1	0	0	0	1	8	False	False	True	8	115	200	True	1098	1630810463000	5876583.0	109
EUW1_5446814634	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	MIDDLE	8	16	4	0	0	0	0	3	3	False	False	False	17	123	100	True	2040	1630813899000	3376183.0	109
EUW1_5446767208	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	MIDDLE	11	5	6	1	0	0	0	3	5	False	False	False	16	143	100	False	1683	1630816492000	2503103.0	109
EUW1_5449756307	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	MIDDLE	7	9	9	0	0	0	0	1	3	False	False	False	0	103	100	True	1870	1630988615000	8209295.0	110
EUW1_5449766555	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	MIDDLE	7	14	6	1	0	0	0	3	3	False	False	False	4	236	200	True	2319	1630990987000	2243723.0	110
EUW1_5449710240	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	3	4	9	0	0	0	0	0	0	False	False	False	0	23	100	False	1319	1630994284000	3175581.0	110
EUW1_5461701067	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	11	8	4	0	0	0	0	4	5	False	False	False	7	137	100	True	1722	1631675986000	88380820.0	111
EUW1_5461761230	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	6	13	2	1	0	0	0	1	4	False	False	False	8	30	200	True	1498	1631678373000	2188825.0	111
EUW1_5461762005	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	UTILITY	2	12	4	0	0	0	0	0	0	False	False	False	0	24	100	True	1750	1631680653000	2234388.0	111
EUW1_5464339047	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	BOTTOM	4	4	9	0	0	0	0	0	0	False	False	False	4	122	200	False	1528	1631854706000	153294550.0	112
EUW1_5464427106	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	9	1	6	2	0	0	0	2	4	False	False	False	36	162	200	True	1741	1631856981000	2191352.0	112
EUW1_5464427959	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	3	2	10	1	0	0	0	1	2	False	False	True	14	173	200	False	1833	1631859183000	2160770.0	112
EUW1_5469004809	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	5	2	5	0	0	0	0	1	2	False	False	True	6	214	100	False	1845	1632118199000	4037634.0	113
EUW1_5469035470	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	BOTTOM	6	9	8	1	0	0	0	2	2	False	False	False	8	160	200	True	2168	1632120463000	2142151.0	113
EUW1_5469036901	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	BOTTOM	0	1	4	0	0	0	0	0	0	False	False	True	0	91	200	False	984	1632123056000	2544769.0	113
EUW1_5468998658	BIkPKfzzXcQfTfF08VLzbh1V1kaX7Kft_DOiRIGhjo6WmtZGXGMzHO3BQ1moyNf4Lhd007NYVYQ1fA	SILVER_I	TOP	13	16	10	0	0	0	0	3	3	False	False	False	14	184	200	True	2863	1632124468000	1297110.0	113
EUW1_5355170526	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	5	1	5	0	0	0	0	2	2	False	False	True	4	159	200	False	1249	1625588845000	18333058.0	114
EUW1_5355204110	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	2	3	8	0	0	0	0	1	2	False	False	False	4	169	100	False	1570	1625590856000	1905955.0	114
EUW1_5355169802	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	9	7	3	1	0	0	0	2	5	False	False	False	36	154	200	True	1628	1625592815000	1801768.0	114
EUW1_5355341786	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	6	7	7	0	0	0	0	2	2	False	False	False	18	176	200	True	2020	1625594774000	1921539.0	114
EUW1_5358479694	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	6	2	8	0	0	0	0	1	3	False	False	False	8	106	100	False	1287	1625772713000	4264854.0	115
EUW1_5358565983	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	3	11	8	0	0	0	0	1	2	False	False	False	44	156	200	True	1980	1625774944000	2157245.0	115
EUW1_5358643019	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	4	4	8	0	0	0	0	1	2	False	False	True	0	118	100	False	1231	1625777366000	2369245.0	115
EUW1_5359621271	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	6	2	8	0	0	0	0	1	3	False	False	False	16	213	200	False	1809	1625849373000	71945762.0	116
EUW1_5359646848	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	19	7	8	2	0	0	0	5	5	False	False	True	25	184	100	False	2210	1625852083000	2647569.0	116
EUW1_5359722720	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	6	2	8	0	0	0	0	2	3	False	False	False	0	146	100	False	1451	1625854698000	2590297.0	116
EUW1_5360717680	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	1	0	7	0	0	0	0	0	0	False	False	True	4	147	100	False	1412	1625906112000	44958426.0	117
EUW1_5360709563	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	5	6	7	1	0	0	0	2	2	False	False	False	16	147	100	True	1572	1625907827000	1655327.0	117
EUW1_5360783072	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	8	6	7	1	0	0	0	2	2	False	False	False	3	186	200	False	1837	1625910471000	2535079.0	117
EUW1_5360796347	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	2	0	1	0	0	0	0	1	2	False	False	True	0	106	200	False	986	1625912869000	2321324.0	117
EUW1_5406743979	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	6	3	9	1	0	0	0	2	3	False	False	False	20	246	200	False	2168	1628528413000	18344339.0	118
EUW1_5406760172	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	9	7	4	1	0	0	0	3	4	False	False	False	68	255	100	True	1899	1628531168000	2664133.0	118
EUW1_5406904337	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	13	9	8	1	0	0	0	4	5	False	False	False	40	190	200	True	2308	1628533636000	2403039.0	118
EUW1_5408148768	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	6	1	2	1	0	0	0	2	4	False	False	True	28	140	200	True	1215	1628623517000	6685943.0	119
EUW1_5408282380	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	3	6	7	0	0	0	0	1	3	False	False	False	12	201	100	False	1717	1628625445000	1848597.0	119
EUW1_5408311042	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	7	5	6	0	0	0	0	2	3	False	False	False	52	271	100	True	2160	1628627668000	2181236.0	119
EUW1_5409961190	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	10	3	5	0	0	0	0	3	4	False	False	False	24	191	100	False	1981	1628709922000	13260890.0	120
EUW1_5409968222	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	9	11	1	0	0	0	0	2	6	False	False	False	36	219	200	True	1711	1628712857000	2836530.0	120
EUW1_5410004335	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	5	4	7	0	0	0	0	1	2	False	False	False	20	290	100	False	2367	1628715265000	2313408.0	120
EUW1_5410082868	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	1	1	5	0	0	0	0	0	0	False	False	False	0	173	100	False	1527	1628718896000	3594114.0	120
EUW1_5410870028	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	2	0	6	0	0	0	0	0	0	False	False	False	8	156	100	False	1791	1628787882000	4518652.0	121
EUW1_5410974269	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	9	3	11	0	0	0	0	1	4	False	False	False	26	202	200	False	2030	1628790030000	2092462.0	121
EUW1_5411050807	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	13	7	1	2	0	0	0	2	9	False	False	False	55	269	200	True	2121	1628792856000	2764086.0	121
EUW1_5415637595	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	5	4	3	1	0	0	0	1	5	False	False	False	16	202	100	True	1624	1629054460000	253981786.0	122
EUW1_5415774198	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	9	2	7	0	0	0	0	2	5	False	False	False	4	238	100	False	2171	1629057074000	2549537.0	122
EUW1_5415872867	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	2	4	6	0	0	0	0	0	0	False	False	True	33	226	200	False	2136	1629060270000	3110171.0	122
EUW1_5424156037	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	11	0	0	1	0	0	0	1	11	False	False	True	16	175	100	True	1276	1629550121000	11129720.0	123
EUW1_5424222177	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	18	1	8	3	2	0	0	5	5	False	False	False	4	239	100	False	1728	1629552857000	2685179.0	123
EUW1_5424187711	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	11	4	1	1	0	0	0	2	6	False	False	False	36	190	200	True	1692	1629555259000	2305555.0	123
EUW1_5426363136	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	3	3	7	0	0	0	0	0	0	False	False	False	0	166	100	False	1717	1629660367000	31059373.0	124
EUW1_5426436669	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	8	2	5	1	0	0	0	2	5	False	False	False	24	206	200	True	1617	1629662513000	2074994.0	124
EUW1_5426494656	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	17	6	5	3	0	0	0	4	7	False	False	False	76	282	200	True	2228	1629664781000	2202023.0	124
EUW1_5429531375	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	7	3	5	0	0	0	0	2	3	False	False	False	12	266	100	True	1935	1629835912000	86599504.0	125
EUW1_5429538225	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	5	1	4	1	0	0	0	1	3	False	False	False	4	209	200	False	1624	1629838285000	2299863.0	125
EUW1_5429653083	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	6	0	6	1	0	0	0	1	5	False	False	False	44	238	100	False	2198	1629840521000	2202293.0	125
